Area: 
              50 North latitude
                       |
126 West longitude    - -    105 West longitude
                       |
              37 North latitude

Data format:  Datavalues in whole Meters
              (- = below sea level)

Delimiter: tab

Grid size: 253 x 157 matrix of 5-minute grid values beginning
           at NorthWest corner progressing Eastward for 253
           values, then stepping 5 minutes South for the next
           row, ending at SouthEast corner.

Note: Negative latitudes are South.
      Negative longitudes are West.

-3004	-3003	-3003	-3005	-3012	-3110	-3203	-3198	-3181	-3151	-2477	-1567	-1035	-1006	-893	-781	-701	-580	-206	-134	-99	-3	-10	490	501	956	1231	1203	900	616	736	1128	1439	1361	1165	1204	1325	1356	1222	876	794	821	879	1261	1908	1668	1519	1392	1419	1415	1479	1569	1550	1358	1291	1280	1326	1401	1446	1512	1502	1525	1551	1528	1540	1461	1508	2064	1541	1359	1610	1836	1768	1711	1906	1812	1832	1825	1841	1944	1912	1847	1881	1745	1400	1736	2117	1872	1328	1417	1671	1584	1295	1495	1576	1406	1308	1323	1561	2033	2211	1897	1988	1868	1795	1778	1713	1667	1624	1649	1647	1626	1583	1618	1574	1615	1739	2182	2194	1992	2046	1955	2014	2120	1976	2241	2377	2379	2000	1876	1878	2081	1848	1778	2092	2011	1894	1809	1786	1896	1922	2017	1948	1722	1684	1968	2162	1698	1624	1569	1526	1499	1492	1318	1286	1299	1330	1328	1341	1436	1618	1440	1647	1423	1354	1318	1825	1401	1369	1715	2376	2087	2160	2216	2305	2119	1987	1944	2052	2112	2240	2245	2201	2162	2121	2096	2041	2031	2049	2006	1987	1959	1980	1974	1922	1945	1993	2077	2175	2095	2009	2003	1995	2073	2081	2051	2079	2120	2138	2083	2071	2067	2036	2030	2050	2077	2106	2147	2137	2096	2088	2136	2188	2224	2208	2117	2067	2045	2046	2059	2100	2232	2324	2246	2223	2193	2193	2202	2163	2147	2173	2182	2159	2169	2202	2146	2121	2032	2032	1951	1851	1744	1693 
-3003	-3003	-3003	-3007	-3014	-3111	-3181	-3257	-3185	-3066	-2032	-1469	-1107	-939	-889	-807	-725	-585	-209	-135	-102	-45	299	660	703	883	1337	963	917	630	1160	1301	1767	1272	1390	939	920	1040	1220	1234	856	816	839	1234	1655	1671	1499	1438	1433	1632	1701	2009	2035	1635	1351	1377	1333	1425	1504	1547	1511	1508	1534	1497	1508	1518	1577	2039	1513	1384	1512	1819	1703	1707	1780	1739	1806	1875	1878	1945	1884	1867	1961	1760	1561	2035	2094	1731	1272	1277	1355	1505	1301	1312	1730	1337	1286	1352	1864	2144	1963	2081	1710	1756	1748	1720	1676	1654	1626	1645	1646	1618	1649	1646	1601	1632	1871	1903	2003	2282	2048	1945	2103	2147	1917	2066	2150	2028	1947	1989	2052	1989	1792	1773	1955	2208	1871	1682	1778	2078	1872	1853	1932	1636	1611	1946	1964	1661	1551	1581	1622	1496	1429	1353	1283	1282	1280	1280	1387	1533	1559	1354	1412	1332	1334	1296	1784	1652	1437	1773	2053	1936	1962	2420	2335	2077	1986	2071	2107	2266	2320	2194	2161	2123	2082	2058	2002	1991	1983	1966	1953	1942	1945	1934	1955	1944	1980	2079	2230	2130	1976	1982	1957	2002	2094	2085	2035	2117	2113	2079	2108	2142	2107	2086	2095	2062	2078	2156	2155	2165	2177	2268	2381	2229	2199	2183	2148	2084	2117	2116	2139	2323	2764	2347	2340	2351	2328	2252	2231	2196	2157	2143	2155	2173	2278	2359	2262	2158	2090	1911	1859	1825	1782 
-2995	-3002	-3004	-3031	-3078	-3123	-3172	-3271	-3187	-3159	-2711	-1736	-1256	-1020	-1010	-904	-825	-591	-213	-134	-111	-52	-30	379	879	990	1199	1003	589	1038	1574	1536	1579	1856	1597	1037	856	1069	1287	1290	898	834	881	1086	1406	1923	1795	1868	1715	1844	1827	1939	1941	1728	1337	1317	1388	1443	1488	1534	1512	1487	1537	1496	1430	1417	1586	1981	1654	1370	1396	1791	1880	1707	1739	1914	1890	1868	1748	1800	1932	1841	1857	2113	1779	1632	1492	1749	1269	1268	1267	1395	1273	1274	1559	1330	1277	1340	1992	1969	1471	1572	1622	1785	1714	1608	1298	1584	1628	1647	1658	1653	1674	1707	1725	1796	1768	1877	2246	2518	1987	1989	2026	2082	1984	1920	2090	1882	1842	2110	2357	2038	1849	1797	1950	1923	1713	1705	1672	1740	1775	1810	1896	1606	1580	1905	1848	1554	1434	1453	1388	1350	1421	1468	1280	1280	1280	1294	1334	1390	1733	1354	1285	1317	1285	1287	1346	1786	1701	1685	2098	2104	2092	2525	2287	2165	2015	1965	2009	2114	2313	2256	2140	2041	2055	2026	1999	1973	1965	1955	1958	1944	1955	1947	1906	1942	1974	2009	2078	1953	2010	2019	2016	2055	2145	2165	2052	2082	2066	2160	2189	2168	2182	2176	2099	2072	2065	2113	2163	2186	2230	2367	2404	2280	2128	2103	2122	2110	2093	2112	2149	2402	2427	2463	2577	2718	2693	2425	2291	2181	2182	2199	2169	2182	2311	2444	2284	2058	1992	2049	1957	1871	1801 
-3001	-3002	-3004	-3099	-3106	-3158	-3190	-3267	-3190	-3163	-3001	-1875	-1274	-1100	-1015	-1001	-980	-717	-217	-134	-119	-56	-54	-10	528	623	963	1117	695	858	992	1049	1537	1593	1694	1491	904	1074	1443	1421	1367	974	1034	1576	2272	2023	1876	1832	1592	1559	1493	1507	1523	1447	1342	1344	1400	1512	1452	1666	1358	1342	1348	1359	1343	1388	1583	1910	1868	1400	1369	1671	1825	1745	1717	1920	1843	1718	1713	1818	1759	1617	1886	2188	1666	1278	1252	1287	1243	1473	1304	1268	1259	1270	1336	1272	1272	1379	2201	1791	1384	1388	1508	1563	1497	1463	1594	1654	1670	1715	1707	1740	1866	1971	1860	1871	1793	1819	2218	2316	1946	1964	2025	1896	1953	1986	2071	1888	1804	1931	2270	2170	1880	1819	1853	1690	1692	1913	1748	1690	1647	1728	1729	1520	1494	1530	1596	1376	1356	1353	1300	1341	1654	1679	1319	1280	1280	1280	1296	1291	1484	1514	1281	1281	1281	1283	1379	1986	1973	1857	2281	2153	2392	2519	2322	2189	2013	1938	1990	2134	2282	2209	2153	2090	2085	2022	2014	2008	1982	2003	2063	2017	1957	1951	1931	1919	2053	2051	2000	2041	2117	2278	2228	2074	2149	2152	2161	2144	2140	2108	2152	2142	2171	2016	2116	2048	2048	2080	2109	2146	2251	2274	2419	2367	2266	2320	2328	2197	2116	2083	2150	2395	2690	2749	2865	3068	3017	2758	2396	2259	2211	2188	2163	2172	2252	2482	2363	2227	2087	2076	1988	1908	1840 
-3047	-3093	-3096	-3010	-3152	-3159	-3250	-3291	-3196	-3171	-3012	-2006	-1486	-1041	-1026	-1048	-990	-783	-220	-168	-114	-61	-63	-10	449	1001	980	871	705	569	784	1564	1586	1361	1446	1752	1070	1139	1248	1677	2020	1623	1220	1635	2704	2025	1451	1303	1597	1500	1387	1306	1295	1345	1341	1329	1364	1442	1430	1450	1585	1516	1382	1439	1360	1455	1639	2045	2361	1508	1369	1793	1832	1812	1802	1815	1817	1758	1699	1816	1440	1624	1889	1924	1336	1281	1221	1221	1258	1866	1718	1387	1266	1269	1311	1326	1274	1418	1834	1606	1349	1460	1490	1398	1431	1478	1766	1979	1829	1833	1803	1902	1913	1962	2173	2173	1918	1736	2002	2256	1914	1862	2001	1807	1881	2172	2028	1917	1761	1810	1946	2102	1930	1874	1754	1738	1721	1779	1825	1981	1650	1540	1480	1415	1394	1330	1300	1367	1328	1292	1294	1319	1563	1459	1313	1280	1280	1280	1280	1280	1363	1588	1286	1281	1281	1281	1412	2176	1822	2321	2335	2208	2344	2513	2444	2232	1988	1986	2022	2150	2341	2263	2138	2109	2081	2091	2061	2002	1977	2061	2135	2065	1976	1923	1906	1904	1994	1938	2058	2098	2176	2310	2231	2093	2169	2167	2254	2379	2225	2175	2126	2149	2110	2089	2103	2081	2020	2030	2071	2067	2213	2310	2353	2398	2415	2366	2299	2240	2170	2167	2166	2318	2498	2853	3097	3273	3059	2822	2402	2253	2208	2190	2183	2188	2254	2473	2409	2278	2106	2073	2040	1982	1931 
-3094	-3005	-3008	-3147	-3153	-3216	-3288	-3292	-3203	-3182	-3032	-2919	-1819	-1233	-1216	-1198	-1077	-847	-404	-209	-109	-58	-57	-10	399	628	783	629	411	1136	732	906	1124	1151	1391	1940	1418	1343	1506	1718	1894	1967	1248	1125	1467	1251	1139	1149	1246	1375	1395	1230	1262	1399	1383	1313	1297	1326	1611	1537	1592	1843	1630	1569	1368	1456	1672	1958	2394	1725	1388	1834	2117	1999	1758	1848	1869	1818	1771	1558	1417	1554	2033	1559	1344	1250	1219	1216	1504	1966	2040	1328	1261	1271	1435	1519	1281	1589	1487	1352	1328	1529	1491	1441	1586	1545	1777	2137	2002	2031	1788	1665	1744	1860	2160	2075	1809	1815	2228	2093	1875	1819	1820	1793	1808	1894	1991	1780	1713	1744	1803	2037	1878	1906	2044	1809	1754	1850	2048	1786	1533	1494	1701	1559	1355	1310	1296	1291	1317	1290	1294	1302	1316	1334	1298	1281	1280	1280	1280	1280	1282	1649	1329	1280	1288	1286	1307	1553	1886	1610	1886	1900	2104	2394	2275	2221	2079	2077	2085	2103	2203	2256	2197	2138	2229	2145	2081	2038	2021	2085	2074	2038	1997	1946	1911	1900	1867	1943	2158	2170	2231	2299	2174	2144	2125	2155	2317	2372	2212	2159	2124	2073	2021	1999	2089	2121	2056	2015	2015	2032	2186	2249	2262	2300	2462	2595	2662	2420	2260	2204	2185	2260	2485	2744	2974	3098	2925	2484	2427	2295	2263	2220	2204	2188	2252	2526	2480	2328	2170	2073	2064	1991	1921 
-3097	-3078	-3090	-3148	-3184	-3234	-3293	-3274	-3209	-3146	-3066	-2933	-1873	-1245	-1224	-1204	-1178	-1016	-587	-211	-111	-102	-3	470	555	504	562	682	724	1240	1290	820	873	1334	1366	1860	1865	1990	1651	1386	1840	1782	1518	1029	1095	951	1051	1334	1445	1392	1295	1198	1110	1106	1237	1489	1318	1270	1299	1334	1407	1811	1804	1723	1507	1497	1573	1765	2155	2109	1447	1687	1840	1750	1833	1811	1670	1672	1815	1658	1701	1273	1516	1383	1222	1217	1207	1278	1936	1481	1392	1277	1273	1288	1484	1544	1293	1675	1516	1327	1346	1677	1533	1893	1520	1464	1605	1906	1920	1681	1588	1661	1749	1736	1874	2006	1898	2059	1987	1937	1859	1792	1924	2005	1788	1753	1775	1695	1684	1689	1698	1892	1884	1996	1946	1907	1864	1862	2107	1731	1540	1563	1925	1600	1339	1312	1291	1291	1288	1291	1487	1329	1291	1295	1283	1290	1346	1285	1280	1280	1280	1349	1288	1280	1282	1295	1332	1435	2120	1711	1782	2196	2394	2222	2102	2193	2156	2098	2117	2189	2180	2291	2231	2209	2326	2230	2177	2115	2132	2157	2146	2245	2117	2050	2044	1895	1868	2028	2218	2302	2249	2428	2266	2290	2197	2251	2240	2202	2195	2122	2109	1991	2015	2030	2012	2092	2164	2109	2005	2057	2138	2308	2271	2463	2433	2756	3011	2748	2465	2281	2240	2278	2325	2505	2800	2937	2860	2482	2648	2284	2224	2204	2196	2211	2304	2555	2511	2344	2195	2051	2012	1985	1922 
-3099	-3116	-3136	-3149	-3174	-3208	-3229	-3226	-3164	-3105	-3066	-2946	-2007	-1760	-1231	-1173	-1180	-973	-590	-333	-164	-102	-2	460	632	602	418	709	1234	1426	1382	1423	1163	1039	1291	1836	1655	1494	1198	1441	1450	1694	1052	961	1028	975	1154	1271	1139	1399	1502	1180	1038	1041	1040	1399	1351	1269	1318	1358	1471	1617	1718	1771	1860	1810	1667	1922	2231	2213	1746	1631	1567	1796	1882	1754	1730	1944	1838	1872	1865	1247	1215	1372	1222	1211	1207	1343	1713	1334	1288	1277	1274	1288	1432	1427	1282	1468	1424	1317	1348	1508	1773	1759	1413	1401	1412	1452	1619	1618	1698	1804	1816	1738	1899	2190	2111	1830	1977	2121	1844	1875	2070	1892	1695	1805	1739	1668	1738	1685	1730	1747	1825	1931	1816	2055	2131	1870	1816	1874	1626	1523	1907	1395	1336	1358	1305	1287	1286	1291	1396	1289	1285	1283	1298	1357	1465	1286	1280	1280	1280	1280	1283	1283	1280	1292	1359	1431	1940	1630	1921	2271	2063	1953	2205	2160	2042	2071	2188	2209	2238	2269	2357	2453	2480	2409	2427	2381	2347	2340	2424	2453	2132	2123	2088	1925	1870	2020	2249	2547	2353	2270	2321	2376	2290	2250	2217	2185	2271	2133	2104	2036	2025	2019	2028	1972	2017	2031	2007	2008	2127	2222	2186	2336	2433	2571	2842	3000	2741	2526	2622	2454	2359	2417	2621	2716	2729	2725	2460	2357	2237	2226	2245	2272	2305	2440	2469	2366	2235	2105	2049	1968	1892 
-3101	-3146	-3142	-3147	-3160	-3169	-3164	-3161	-3184	-3105	-3081	-2920	-2770	-1679	-1117	-1118	-999	-763	-591	-214	-172	-100	-1	428	482	826	542	495	885	1441	1059	1193	1471	1499	1688	1801	1994	1690	940	1091	1436	1354	725	992	845	1042	966	731	869	1329	1072	968	1109	1033	1010	1081	1361	1311	1464	1656	1567	1747	1659	1707	1731	1708	1839	1851	1920	1935	1758	1558	1449	1584	1634	1776	2053	1857	1673	1650	1790	1247	1220	1428	1217	1211	1260	1466	1663	1458	1344	1339	1276	1305	1419	1379	1359	1517	1345	1334	1323	1500	1499	1346	1342	1357	1370	1447	1828	1688	1563	1623	1643	1727	1801	2137	1898	1792	2017	1894	1871	2024	1971	1702	1658	1727	1633	1645	1741	2351	2041	1821	2128	1985	1731	1996	2032	1786	1898	2032	1560	1777	2106	1358	1337	1364	1301	1291	1295	1291	1423	1295	1289	1300	1395	1395	1373	1290	1280	1280	1286	1280	1280	1288	1298	1281	1292	1347	2011	1960	1606	1853	1814	1978	2105	2074	2093	2341	2279	2274	2322	2467	2615	2683	2722	2694	2704	2686	2430	2338	2279	2188	2128	2039	1985	1929	1878	2062	2143	2329	2102	2281	2512	2502	2337	2180	2138	2129	2161	2113	2122	2119	2152	1989	2037	1949	1899	1939	1974	1958	1977	2037	2122	2282	2244	2348	2471	2784	2775	2683	2922	2730	2520	2415	2474	2611	2740	2705	2493	2473	2337	2291	2345	2517	2409	2391	2334	2331	2271	2168	2058	1956	1903 
-3125	-3147	-3150	-3144	-3148	-3149	-3151	-3147	-3110	-3106	-3015	-3077	-2933	-2075	-1385	-1063	-637	-611	-589	-213	-148	-99	-10	412	576	750	847	427	831	1182	842	1141	1603	1348	2013	1717	2029	1308	846	993	1222	652	634	871	678	785	768	761	963	1166	1043	964	951	1066	1091	1128	1244	1557	1680	1663	1759	1813	1822	1743	1624	1802	1949	1799	1718	1835	1913	1723	1608	1490	1539	1704	1928	1745	1369	1307	1515	1201	1195	1246	1208	1210	1250	1391	1483	1510	1296	1274	1277	1380	1429	1344	1348	1362	1416	1727	1468	1365	1447	1363	1337	1355	1376	1455	1617	1562	1501	1588	1657	1580	1687	1897	1699	1840	2037	1821	1975	1932	1729	1608	1614	1616	1639	1709	2077	2742	1933	1810	1919	1967	1713	2020	2128	1725	1852	1903	1472	1644	1473	1301	1379	1697	1437	1293	1282	1281	1293	1286	1286	1383	1616	1330	1415	1330	1285	1280	1284	1280	1280	1280	1445	1280	1280	1286	1593	2274	1837	1912	1955	1874	1893	2059	2096	2269	2322	2484	2532	2610	2960	2880	2910	2937	2882	2824	2658	2640	2563	2576	2500	2202	1972	1903	1976	1946	2086	2221	2012	2211	2527	2603	2501	2185	2085	2057	2077	2112	2127	2036	1987	1932	1911	1922	1948	1962	1953	1952	2017	2223	2196	2295	2263	2292	2385	2603	2746	2818	3036	2826	2653	2679	2483	2605	2701	2712	2505	2500	2578	2529	2590	2644	2456	2291	2175	2192	2093	2008	1896	1849	1827 
-3148	-3140	-3147	-3146	-3100	-3100	-3101	-3104	-3086	-3054	-3025	-2975	-2945	-2682	-1666	-1026	-633	-607	-392	-210	-107	-96	-10	228	585	674	978	584	509	729	972	1255	1330	968	1319	1483	1258	837	897	1119	1054	717	458	584	646	611	654	673	1071	1358	1087	1070	1034	1144	1299	1446	1496	1402	1394	1533	1781	1741	1634	1631	1614	1630	1658	1633	1633	1719	1866	1954	1866	1621	1798	1794	1644	1915	1406	1231	1212	1187	1192	1208	1224	1226	1306	1442	1465	1387	1276	1283	1503	1510	1304	1336	1411	1318	1674	2283	1763	1606	1512	1298	1353	1358	1369	1393	1512	1602	1592	1695	1605	1462	1576	1789	1641	1711	1752	1802	1889	1701	1623	1808	1664	1620	1644	1791	2185	2603	1931	1729	1739	1722	1701	1946	1879	1711	1787	1866	1422	1355	1314	1369	1398	1375	1289	1301	1284	1282	1284	1285	1290	1334	1510	1343	1478	1574	1304	1281	1352	1329	1280	1280	1330	1281	1282	1292	1465	2233	2319	2051	2071	2218	1892	2159	2172	2514	2798	2900	2754	2804	3085	3123	3132	3226	3222	3243	3207	3141	3070	2939	2722	2529	2380	2268	2295	2246	2360	2149	1957	1731	1832	2031	2348	2400	2014	1979	2055	2176	2106	2174	2070	1860	1953	2009	2047	2066	2069	2048	2084	2404	2452	2429	2565	2543	2716	2622	2754	2874	3160	3016	2589	2595	2509	2442	2659	3026	2879	2531	2637	2927	2843	2643	2444	2245	2052	2002	1961	1803	1749	1758	1732 
-3148	-3147	-3100	-3099	-3076	-3050	-3037	-3008	-3016	-3011	-2998	-2922	-2864	-2694	-1968	-1024	-629	-601	-221	-168	-104	-40	200	-10	342	896	1085	1003	695	813	783	792	1084	708	971	1336	887	797	1018	863	897	736	385	436	523	464	547	670	1136	1573	1364	1621	1396	1099	1468	1655	1826	1778	1734	1811	1914	1845	1685	1801	1776	1793	1672	1687	1786	1779	1773	1761	1685	1629	1829	1826	1458	1804	1714	1253	1218	1210	1265	1299	1299	1312	1507	1574	1636	1594	1317	1370	1752	1533	1302	1579	1784	1342	1522	2014	1982	1502	1506	1596	1486	1381	1363	1380	1724	1806	1767	1533	1419	1422	1526	1789	1675	1577	1594	1746	1602	1651	1742	1661	1690	1697	1812	2258	2126	2100	1880	1708	1725	1743	1702	1842	1793	1702	1729	2035	1557	1520	1573	1406	1318	1293	1291	1286	1287	1287	1289	1291	1297	1318	1398	1427	1490	1402	1309	1286	1309	1331	1280	1280	1280	1283	1284	1300	1535	1918	2028	2098	2190	2095	1971	2388	2373	2589	2739	2893	3039	3100	3267	3395	3401	3543	3562	3499	3341	3449	3365	3329	3219	3038	2960	2908	2845	2576	2537	2404	2357	2136	2137	1915	1875	2055	1980	2031	2025	1988	1957	2016	1924	1872	1971	2052	2116	2167	2112	2139	2122	2525	2973	2774	2732	2625	2767	2514	2610	2618	2997	3170	2590	2494	2454	2445	2469	2554	2949	2836	2704	3072	3022	2658	2466	2325	2051	1878	1816	1710	1668	1686	1687 
-3147	-3100	-3098	-3064	-3037	-3007	-3006	-2987	-2951	-2929	-2815	-2743	-2643	-2558	-1969	-1022	-755	-596	-216	-111	-100	-1	211	591	499	1050	1177	978	674	1097	1114	1012	927	1201	725	764	725	796	966	700	902	445	353	365	316	363	478	707	1082	1524	1569	1910	1878	1374	1505	1652	1731	1828	1805	1784	1752	1704	1599	1957	1732	1704	1686	1720	1971	1633	1711	1748	1576	1502	1758	1640	1222	1259	1515	1250	1289	1404	1554	1435	1509	1505	1454	1519	1732	1578	1313	1274	1352	1284	1315	1449	1732	1434	1378	1761	1982	1551	1732	1565	1640	1850	1374	1367	1528	1708	1447	1429	1480	1482	1664	1984	1683	1548	1629	1663	1753	1686	1637	1672	1776	2045	2400	2594	1900	1956	1814	1729	1738	1839	1714	1897	1796	1706	1729	2117	1735	1398	1314	1286	1285	1285	1287	1285	1287	1287	1291	1298	1301	1311	1378	1613	1525	1290	1289	1461	1304	1296	1281	1286	1604	1459	1328	1309	1332	1682	2179	2434	2096	2056	2071	2012	2536	2844	3053	3078	3158	3296	3263	3396	3310	3352	3444	3478	3059	3371	3089	3217	3170	3140	2890	2780	2684	2531	2442	2379	2299	2237	2277	2216	1825	1777	1880	2027	2075	1907	1861	1927	1876	1947	1994	2063	2117	2119	2168	2121	2028	2160	2327	2400	2455	2592	2617	2460	2446	2732	3156	3073	2564	2510	2484	2474	2506	2530	2645	3237	2919	2913	2784	2566	2405	2237	2118	1990	1797	1623	1597	1612	1636 
-3101	-3087	-3059	-3032	-3004	-3002	-2983	-2971	-2924	-2821	-2807	-2617	-2595	-2555	-1606	-1019	-861	-593	-212	-108	-6	204	446	471	621	651	899	1149	1209	640	850	891	1224	1130	972	707	847	1024	1048	806	484	260	216	192	187	238	319	533	795	1174	1654	1799	1674	1501	1724	1728	1799	1797	1885	1819	1849	1575	1601	1747	1701	1569	1792	1576	1565	1640	1591	1443	1590	1270	1270	1207	1171	1239	1216	1458	1467	1558	1581	1673	1489	1620	1564	1504	1677	1679	1323	1267	1400	1531	1378	1482	1840	1529	1389	1552	1671	1836	1674	1530	1995	2091	1634	1393	1384	1397	1812	1732	1538	1462	1567	1713	1677	1728	1934	1873	1663	1672	1659	1747	2143	2723	2869	2116	1834	1873	1881	1793	1904	2016	1885	2280	1864	1704	1714	2110	1735	1409	1300	1304	1285	1281	1281	1282	1284	1287	1291	1308	1307	1320	1481	1775	1405	1298	1350	2010	1520	1323	1308	1355	2095	1853	1512	1364	1352	1775	2625	2697	2653	2177	2075	1829	2341	2583	2772	2951	2964	3137	3009	3269	3044	3212	3018	3198	3030	2762	2949	2752	2881	2663	2654	2512	2262	2033	2018	2246	2212	2202	2238	2084	2309	2060	1983	1968	1982	1907	1825	1867	1996	1910	1928	2008	2028	2054	2102	2104	2014	1975	2027	2070	2174	2522	2260	2196	2425	2845	3247	2957	2541	2493	2500	2521	2552	2607	2650	3232	3077	2921	3176	2980	2569	2596	2322	2189	1821	1564	1540	1563	1578 
-3087	-3063	-3005	-2996	-2965	-2955	-2951	-2935	-2859	-2796	-2724	-2704	-2701	-2547	-1961	-1015	-498	-231	-210	-15	-3	73	187	385	682	679	884	942	1194	896	1170	1165	807	885	1121	1043	1066	1379	1104	913	443	266	176	163	162	224	344	639	911	1204	1304	1634	1956	1949	2066	1992	2105	1919	1760	1814	1827	1641	1802	1548	1613	1476	1418	1368	1401	1568	1495	1473	1406	1200	1181	1215	1537	1248	1234	1579	1511	1478	1540	1715	1606	1974	1640	1554	1541	1456	1337	1311	2032	1873	1372	1760	1975	1703	1612	1489	1709	2118	1594	1462	1664	1740	1437	1397	1400	1442	1748	1623	1520	1460	1536	1650	1811	1661	2031	1844	1784	1781	1681	1766	2094	2643	2506	1853	1821	1842	1974	1885	2208	2355	2168	1917	1726	1704	1750	2226	1728	1423	1295	1291	1289	1287	1285	1284	1287	1290	1305	1300	1300	1316	1458	1880	1410	1324	1536	2219	1707	1448	1423	1557	2078	1921	1534	1385	1381	2123	2788	2755	2426	1872	2025	2204	2363	2456	2695	2931	2710	3135	2989	2866	2894	2671	2719	2554	2512	2349	2306	2131	2235	2123	2234	1921	1821	1837	1708	1822	1723	1681	2064	1903	2121	2191	2204	2189	2069	1905	1915	1862	1868	1855	1884	1933	1950	1987	2017	2006	1929	1966	2011	2077	2056	2266	2294	2131	2193	2573	3060	2784	2588	2543	2498	2541	2576	2695	2737	2961	3239	3133	3362	3223	2985	2783	2403	2078	1943	1593	1507	1498	1513 
-2892	-2908	-2995	-2801	-2723	-2731	-2738	-2793	-2784	-2596	-2591	-2582	-2564	-2532	-1951	-1610	-496	-347	-133	-14	408	347	265	192	386	506	812	967	1006	1121	1046	1241	1069	947	1154	1326	1031	822	590	337	276	224	188	145	136	221	398	588	803	1023	1297	1781	2307	2192	1937	2100	2117	1925	1764	1722	1757	1906	1651	1561	1519	1357	1531	1417	1398	1517	1589	1680	1305	1186	1180	1375	1728	1269	1368	1689	1526	1388	1394	1441	1536	1672	1383	1423	1603	1541	1406	1323	2025	1687	1313	1361	1593	1981	1731	1505	1793	1919	1443	1420	1448	1438	1431	1494	1868	1873	1967	1669	1452	1519	1651	1659	1830	1610	1927	2061	1959	1830	1663	1774	2349	2680	1965	1814	1826	1846	1853	1855	1945	1972	1889	1755	1739	1712	1756	2265	1903	1595	1385	1291	1290	1290	1289	1286	1291	1293	1299	1348	1306	1315	1585	1792	1401	1347	1614	2594	1997	1631	1590	2042	2519	2043	1759	1543	1546	1602	2348	2357	2072	1779	1933	2239	2722	2792	2732	2595	2489	2460	2598	2777	2353	2360	2218	2223	2138	1998	1909	1836	1775	1836	1949	1813	1650	1607	1608	1730	1720	2177	2203	2059	1997	2032	2060	1999	1858	1817	1903	1900	1939	1911	1980	1894	1889	1926	1958	1984	2012	2099	2029	1990	2008	2124	2081	2075	2226	2284	2977	2938	2651	2600	2703	2761	2657	2761	2943	3117	3327	3333	3422	3432	2893	2472	2405	2063	1729	1611	1516	1497	1464 
-2769	-2879	-2699	-2527	-2520	-2424	-2478	-2444	-2307	-2298	-2022	-2149	-2179	-1972	-1939	-1904	-974	-229	-209	-14	512	663	492	255	322	560	682	973	1189	1004	1121	1028	1196	1372	1173	1029	746	474	371	296	222	186	173	158	138	184	265	479	625	917	1373	1724	1748	1764	1727	1629	1726	1719	1696	1683	1718	1558	1512	1312	1280	1275	1302	1260	1386	1859	1711	1616	1437	1182	1197	1723	1706	1264	1394	1672	1471	1353	1456	1401	1334	1350	1403	1618	1897	1548	1343	1301	1978	1715	1283	1308	1373	1907	1582	1447	1248	1700	1411	1465	1583	1429	1484	1842	2382	2035	1856	1536	1448	1498	1618	1956	1777	1614	1914	2193	1889	1737	1700	1843	2333	2191	1812	1825	1865	1892	1957	1903	1983	1870	1772	1809	2051	1794	1712	1871	1808	1548	1392	1321	1310	1298	1294	1289	1287	1290	1292	1291	1304	1312	1560	1706	1468	1401	1488	2073	2073	1590	1571	2055	2515	1980	1586	1508	1383	1405	1841	2462	1950	2032	2090	2392	2787	2754	2702	2725	2499	2542	2127	2413	2200	2136	2060	1970	1911	1820	1694	1671	1639	1657	1657	1629	1708	1561	1483	1543	1799	2128	2283	2327	2367	2346	2265	2063	1947	1932	2014	2071	2056	2071	2122	1961	1914	1974	2033	2062	2143	2186	2285	2196	2289	2180	2181	2196	2176	2323	2868	2869	2651	2788	3011	3202	2931	2911	2920	3307	3089	3402	3301	2751	2494	2437	2434	2071	1708	1556	1504	1497	1517 
-3284	-3051	-2503	-2188	-2101	-1805	-1794	-1662	-1650	-1639	-1632	-1408	-1352	-1334	-1309	-1035	-853	-415	-212	-89	-6	491	549	507	289	322	385	662	1320	1125	1033	1281	1109	1280	1384	1074	947	542	398	312	243	190	187	183	132	215	337	520	709	939	1301	1726	1544	1569	1610	1540	1388	1462	1601	1568	1811	1855	1934	1897	1521	1261	1217	1213	1228	1390	1386	1471	1402	1237	1248	1330	1503	1473	1383	1287	1426	1459	1536	1193	1221	1429	1613	1628	1578	1316	1265	1452	1704	1821	1316	1234	1448	1958	1554	1614	1800	1573	1585	1868	1668	1470	1620	2031	2092	1868	1656	1472	1484	1744	2151	1945	1698	1623	1878	2138	1851	1710	1744	1967	2288	1904	1834	1925	2147	2124	1884	2170	2198	1828	1792	1911	2106	1902	1722	1909	1843	1666	1596	1488	1359	1300	1291	1290	1291	1290	1293	1295	1306	1315	1375	1485	1578	1522	1441	1603	1971	1605	1548	1634	1957	1658	1483	1800	1452	1369	1423	1918	2498	2263	2343	2629	2475	2705	2573	2456	2306	2339	2119	2112	2081	1948	1927	1857	1771	1701	1590	1552	1554	1567	1563	1603	1507	1496	1498	1577	1605	1666	1803	2093	2209	2059	1947	1930	1779	1811	1968	1862	2077	2141	2384	2240	2132	2037	2018	2129	2295	2268	2266	2336	2433	2360	2369	2362	2334	2537	2911	2800	2528	2595	2852	2992	2897	2936	2919	3158	2836	2998	3398	3238	2862	2591	2327	1902	1699	1561	1526	1513	1475 
